Title,Venue,Room,Date,Start Time,End Date,End Time,Priority/Premium,Audience Type,Extended Q&A,Countries,Languages,Programme or Series,Directors,Region Availability
Pepe,Scotiabank Theatre Toronto,Scotiabank 9,Thu Sep 05,21:45,Thu Sep 05,23:48,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Dominican Republic,Germany,France,Namibia","Spanish, Afrikaans, German, Mbukushu",Wavelengths,Nelson Carlo de los Santos Arias,
Pepe,TIFF Lightbox,TIFF Lightbox 3,Mon Sep 09,14:15,Mon Sep 09,16:48,No,General Public,No,"Dominican Republic,Germany,France,Namibia","Spanish, Afrikaans, German, Mbukushu",Wavelengths,Nelson Carlo de los Santos Arias,
Pepe,Scotiabank Theatre Toronto,Scotiabank 8,Tue Sep 10,21:05,Tue Sep 10,23:38,No,General Public,No,"Dominican Republic,Germany,France,Namibia","Spanish, Afrikaans, German, Mbukushu",Wavelengths,Nelson Carlo de los Santos Arias,
Perfumed with Mint,Scotiabank Theatre Toronto,Scotiabank 5,Fri Sep 06,18:40,Fri Sep 06,20:31,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Egypt,France,Tunisia,Qatar",Arabic,Wavelengths,Muhammed Hamdy,
Perfumed with Mint,Scotiabank Theatre Toronto,Scotiabank 10,Mon Sep 09,18:10,Mon Sep 09,20:31,No,General Public,No,"Egypt,France,Tunisia,Qatar",Arabic,Wavelengths,Muhammed Hamdy,
Perfumed with Mint,Scotiabank Theatre Toronto,Scotiabank 9,Tue Sep 10,15:45,Tue Sep 10,18:06,No,General Public,No,"Egypt,France,Tunisia,Qatar",Arabic,Wavelengths,Muhammed Hamdy,
Perfumed with Mint,Scotiabank Theatre Toronto,Scotiabank 5,Fri Sep 13,21:40,Sat Sep 14,00:01,No,General Public,No,"Egypt,France,Tunisia,Qatar",Arabic,Wavelengths,Muhammed Hamdy,
Piece by Piece,Scotiabank Theatre Toronto,Scotiabank 13,Sat Sep 07,09:15,Sat Sep 07,10:48,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Morgan Neville,
Piece by Piece,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Tue Sep 10,15:00,Tue Sep 10,17:03,Yes,General Public,No,United States of America,English,Special Presentations,Morgan Neville,
Piece by Piece,TIFF Lightbox,TIFF Lightbox 1,Wed Sep 11,11:45,Wed Sep 11,13:48,Yes,General Public,No,United States of America,English,Special Presentations,Morgan Neville,
Piece by Piece,Scotiabank Theatre Toronto,Scotiabank 4,Fri Sep 13,15:45,Fri Sep 13,17:48,No,General Public,No,United States of America,English,Special Presentations,Morgan Neville,
Pimpinero: Blood and Oil,TIFF Lightbox,TIFF Lightbox 2,Mon Sep 09,21:30,Tue Sep 10,00:01,No,General Public,No,Colombia,"Spanish, Wayuu",Centrepiece,Andrés Baiz,
Pimpinero: Blood and Oil,Scotiabank Theatre Toronto,Scotiabank 10,Tue Sep 10,09:15,Tue Sep 10,11:16,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Colombia,"Spanish, Wayuu",Centrepiece,Andrés Baiz,
Pimpinero: Blood and Oil,Scotiabank Theatre Toronto,Scotiabank 4,Tue Sep 10,14:45,Tue Sep 10,17:16,No,General Public,No,Colombia,"Spanish, Wayuu",Centrepiece,Andrés Baiz,
Presence,Scotiabank Theatre Toronto,Scotiabank 14,Thu Sep 05,09:35,Thu Sep 05,11:00,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Centrepiece,Steven Soderbergh,
Presence,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Fri Sep 13,18:15,Fri Sep 13,20:10,No,General Public,No,United States of America,English,Centrepiece,Steven Soderbergh,
Presence,Scotiabank Theatre Toronto,Scotiabank 2,Sat Sep 14,19:45,Sat Sep 14,21:40,No,General Public,No,United States of America,English,Centrepiece,Steven Soderbergh,
Queer,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Mon Sep 09,21:45,Tue Sep 10,00:30,Yes,General Public,No,"Italy,United States of America",English,Special Presentations,Luca Guadagnino,
Queer,Scotiabank Theatre Toronto,Scotiabank 13,Tue Sep 10,11:35,Tue Sep 10,13:50,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Italy,United States of America",English,Special Presentations,Luca Guadagnino,
Queer,TIFF Lightbox,TIFF Lightbox 1,Tue Sep 10,15:00,Tue Sep 10,17:45,Yes,General Public,No,"Italy,United States of America",English,Special Presentations,Luca Guadagnino,
Queer,Scotiabank Theatre Toronto,Scotiabank 1,Fri Sep 13,09:15,Fri Sep 13,12:00,No,General Public,No,"Italy,United States of America",English,Special Presentations,Luca Guadagnino,
Queer,Scotiabank Theatre Toronto,Scotiabank 2,Sat Sep 14,16:00,Sat Sep 14,18:45,No,General Public,No,"Italy,United States of America",English,Special Presentations,Luca Guadagnino,
Queer,Scotiabank Theatre Toronto,Scotiabank 2,Sun Sep 15,17:45,Sun Sep 15,20:30,No,General Public,No,"Italy,United States of America",English,Special Presentations,Luca Guadagnino,
Quisling - The Final Days,TIFF Lightbox,TIFF Lightbox 2,Sun Sep 08,21:15,Mon Sep 09,00:11,No,General Public,No,Norway,"Norwegian, Russian",Special Presentations,Erik Poppe,
Quisling - The Final Days,TIFF Lightbox,TIFF Lightbox 3,Mon Sep 09,11:00,Mon Sep 09,13:26,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Norway,"Norwegian, Russian",Special Presentations,Erik Poppe,
Quisling - The Final Days,Scotiabank Theatre Toronto,Scotiabank 2,Mon Sep 09,19:00,Mon Sep 09,21:56,No,General Public,No,Norway,"Norwegian, Russian",Special Presentations,Erik Poppe,
Quisling - The Final Days,Scotiabank Theatre Toronto,Scotiabank 4,Thu Sep 12,18:00,Thu Sep 12,20:56,No,General Public,No,Norway,"Norwegian, Russian",Special Presentations,Erik Poppe,
Quisling - The Final Days,Scotiabank Theatre Toronto,Scotiabank 10,Fri Sep 13,10:00,Fri Sep 13,12:56,No,General Public,No,Norway,"Norwegian, Russian",Special Presentations,Erik Poppe,
Ravens,TIFF Lightbox,TIFF Lightbox 6,Thu Sep 05,09:15,Thu Sep 05,11:12,No,Buyers Pass,No,"Japan,France",Japanese,Market Screening,Mark Gill,
Really Happy Someday,Scotiabank Theatre Toronto,Scotiabank 14,Sun Sep 08,21:45,Sun Sep 08,23:45,No,General Public,No,Canada,English,Discovery,J Stevens,
Really Happy Someday,Scotiabank Theatre Toronto,Scotiabank 11,Mon Sep 09,08:35,Mon Sep 09,10:05,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,Discovery,J Stevens,
Really Happy Someday,Scotiabank Theatre Toronto,Scotiabank 7,Tue Sep 10,17:30,Tue Sep 10,19:30,No,General Public,No,Canada,English,Discovery,J Stevens,
Really Happy Someday,Scotiabank Theatre Toronto,Scotiabank 5,Wed Sep 11,12:10,Wed Sep 11,13:40,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,English,Discovery,J Stevens,
Relay,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Sun Sep 08,15:00,Sun Sep 08,17:22,No,General Public,No,United States of America,English,Special Presentations,David Mackenzie,
Relay,Scotiabank Theatre Toronto,Scotiabank 3,Mon Sep 09,08:45,Mon Sep 09,10:37,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,David Mackenzie,
Relay,Scotiabank Theatre Toronto,Scotiabank 2,Mon Sep 09,15:00,Mon Sep 09,17:22,No,General Public,No,United States of America,English,Special Presentations,David Mackenzie,
Rez Ball,Royal Alexandra Theatre,Royal Alexandra Theatre,Sun Sep 08,16:30,Sun Sep 08,18:51,No,General Public,No,United States of America,English,TIFF Next Wave Selects,Sydney Freeland,
Rez Ball,TIFF Lightbox,TIFF Lightbox 3,Mon Sep 09,08:30,Mon Sep 09,10:21,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,TIFF Next Wave Selects,Sydney Freeland,
Rez Ball,TIFF Lightbox,TIFF Lightbox 2,Mon Sep 09,15:15,Mon Sep 09,17:36,No,General Public,No,United States of America,English,TIFF Next Wave Selects,Sydney Freeland,
Rez Ball,TIFF Lightbox,TIFF Lightbox 2,Thu Sep 12,09:30,Thu Sep 12,11:21,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,TIFF Next Wave Selects,Sydney Freeland,
Rez Ball,TIFF Lightbox,TIFF Lightbox 1,Fri Sep 13,18:00,Fri Sep 13,20:21,No,General Public,No,United States of America,English,TIFF Next Wave Selects,Sydney Freeland,
Rez Ball,TIFF Lightbox,TIFF Lightbox 1,Sat Sep 14,09:00,Sat Sep 14,11:21,No,General Public,No,United States of America,English,TIFF Next Wave Selects,Sydney Freeland,
Rich Flu,Scotiabank Theatre Toronto,Scotiabank 5,Fri Sep 06,09:10,Fri Sep 06,11:06,No,Buyers Pass,No,Spain,English,Market Screening,Galder Gatztelu-Urrutia,
Riff Raff,TIFF Lightbox,TIFF Lightbox 2,Fri Sep 06,11:15,Fri Sep 06,12:58,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Dito Montiel,
Riff Raff,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Mon Sep 09,12:00,Mon Sep 09,14:13,Yes,General Public,No,United States of America,English,Special Presentations,Dito Montiel,
Riff Raff,TIFF Lightbox,TIFF Lightbox 1,Tue Sep 10,12:00,Tue Sep 10,14:13,No,General Public,No,United States of America,English,Special Presentations,Dito Montiel,
Riff Raff,Scotiabank Theatre Toronto,Scotiabank 4,Wed Sep 11,12:30,Wed Sep 11,14:13,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Dito Montiel,
Riff Raff,Scotiabank Theatre Toronto,Scotiabank 1,Fri Sep 13,13:00,Fri Sep 13,15:13,No,General Public,No,United States of America,English,Special Presentations,Dito Montiel,
Riff Raff,Scotiabank Theatre Toronto,Scotiabank 14,Sat Sep 14,15:45,Sat Sep 14,17:58,No,General Public,No,United States of America,English,Special Presentations,Dito Montiel,
Riff Raff,TIFF Lightbox,TIFF Lightbox 4,Sun Sep 15,09:00,Sun Sep 15,11:13,No,General Public,No,United States of America,English,Special Presentations,Dito Montiel,
Rita,TIFF Lightbox,TIFF Lightbox 5,Sat Sep 07,18:00,Sat Sep 07,19:34,No,Buyers Pass,No,Spain,Spanish,Market Screening,Paz Vega,
Road Diary: Bruce Springsteen and The E Street Band,Roy Thomson Hall,Roy Thomson Hall,Sun Sep 08,21:00,Sun Sep 08,23:09,Yes,General Public,No,United States of America,,Gala Presentations,Thom Zimny,
Road Diary: Bruce Springsteen and The E Street Band,Scotiabank Theatre Toronto,Scotiabank 4,Mon Sep 09,11:30,Mon Sep 09,13:09,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,,Gala Presentations,Thom Zimny,
Road Diary: Bruce Springsteen and The E Street Band,Scotiabank Theatre Toronto,Scotiabank 4,Tue Sep 10,09:30,Tue Sep 10,11:09,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,,Gala Presentations,Thom Zimny,
Road Diary: Bruce Springsteen and The E Street Band,Scotiabank Theatre Toronto,Scotiabank 1,Tue Sep 10,13:00,Tue Sep 10,15:09,No,General Public,No,United States of America,,Gala Presentations,Thom Zimny,
Road Diary: Bruce Springsteen and The E Street Band,Scotiabank Theatre Toronto,Scotiabank 2,Thu Sep 12,11:30,Thu Sep 12,13:39,No,General Public,No,United States of America,,Gala Presentations,Thom Zimny,
Road Diary: Bruce Springsteen and The E Street Band,Scotiabank Theatre Toronto,Scotiabank 13,Sun Sep 15,18:45,Sun Sep 15,20:54,No,General Public,No,United States of America,,Gala Presentations,Thom Zimny,
Rumours,TIFF Lightbox,TIFF Lightbox 1,Fri Sep 06,09:00,Fri Sep 06,10:43,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Canada,Germany","English, French, Swedish, German",Special Presentations,"Guy Maddin, Evan Johnson, Galen Johnson",
Rumours,Royal Alexandra Theatre,Royal Alexandra Theatre,Mon Sep 09,20:30,Mon Sep 09,22:43,Yes,General Public,No,"Canada,Germany","English, French, Swedish, German",Special Presentations,"Guy Maddin, Evan Johnson, Galen Johnson",
Rumours,Scotiabank Theatre Toronto,Scotiabank 2,Tue Sep 10,16:30,Tue Sep 10,18:43,No,General Public,No,"Canada,Germany","English, French, Swedish, German",Special Presentations,"Guy Maddin, Evan Johnson, Galen Johnson",
Russians at War,Scotiabank Theatre Toronto,Scotiabank 5,Tue Sep 10,14:30,Tue Sep 10,16:39,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Canada,France",Russian,TIFF Docs,Anastasia Trofimova,
Russians at War,Scotiabank Theatre Toronto,Scotiabank 3,Fri Sep 13,14:30,Fri Sep 13,17:09,No,General Public,No,"Canada,France",Russian,TIFF Docs,Anastasia Trofimova,
Russians at War,Scotiabank Theatre Toronto,Scotiabank 8,Sat Sep 14,09:05,Sat Sep 14,11:44,No,General Public,No,"Canada,France",Russian,TIFF Docs,Anastasia Trofimova,
Russians at War,Scotiabank Theatre Toronto,Scotiabank 11,Sun Sep 15,10:15,Sun Sep 15,12:54,No,General Public,No,"Canada,France",Russian,TIFF Docs,Anastasia Trofimova,
SATURDAY NIGHT,Royal Alexandra Theatre,Royal Alexandra Theatre,Tue Sep 10,17:00,Tue Sep 10,19:19,Yes,General Public,No,United States of America,English,Special Presentations,Jason Reitman,
SATURDAY NIGHT,Scotiabank Theatre Toronto,Scotiabank 1,Wed Sep 11,09:15,Wed Sep 11,11:04,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Jason Reitman,
SATURDAY NIGHT,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Wed Sep 11,15:00,Wed Sep 11,17:19,Yes,General Public,No,United States of America,English,Special Presentations,Jason Reitman,
SATURDAY NIGHT,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Fri Sep 13,15:00,Fri Sep 13,17:19,No,General Public,No,United States of America,English,Special Presentations,Jason Reitman,
SATURDAY NIGHT,Scotiabank Theatre Toronto,Scotiabank 1,Sat Sep 14,09:00,Sat Sep 14,11:19,No,General Public,No,United States of America,English,Special Presentations,Jason Reitman,
Saba,Scotiabank Theatre Toronto,Scotiabank 10,Sat Sep 07,17:45,Sat Sep 07,19:50,No,General Public,No,Bangladesh,Bangla,Discovery,Maksud Hossain,
Saba,Scotiabank Theatre Toronto,Scotiabank 9,Sun Sep 08,09:45,Sun Sep 08,11:20,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Bangladesh,Bangla,Discovery,Maksud Hossain,
Saba,Scotiabank Theatre Toronto,Scotiabank 8,Sun Sep 08,21:10,Sun Sep 08,23:15,No,General Public,No,Bangladesh,Bangla,Discovery,Maksud Hossain,
Saba,Scotiabank Theatre Toronto,Scotiabank 7,Sat Sep 14,09:15,Sat Sep 14,11:20,No,General Public,No,Bangladesh,Bangla,Discovery,Maksud Hossain,
Sad Jokes,Scotiabank Theatre Toronto,Scotiabank 8,Thu Sep 05,15:05,Thu Sep 05,16:41,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Germany,"German, English, Swedish, Italian",Discovery,Fabian Stumm,
Sad Jokes,Scotiabank Theatre Toronto,Scotiabank 10,Mon Sep 09,12:15,Mon Sep 09,14:21,No,General Public,No,Germany,"German, English, Swedish, Italian",Discovery,Fabian Stumm,
Sad Jokes,Scotiabank Theatre Toronto,Scotiabank 6,Tue Sep 10,20:10,Tue Sep 10,22:16,No,General Public,No,Germany,"German, English, Swedish, Italian",Discovery,Fabian Stumm,
Santosh,Scotiabank Theatre Toronto,Scotiabank 7,Fri Sep 06,15:00,Fri Sep 06,17:08,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United Kingdom,Hindi,Centrepiece,Sandhya Suri,
Santosh,Scotiabank Theatre Toronto,Scotiabank 10,Tue Sep 10,21:15,Tue Sep 10,23:53,No,General Public,No,United Kingdom,Hindi,Centrepiece,Sandhya Suri,
Santosh,Scotiabank Theatre Toronto,Scotiabank 10,Fri Sep 13,20:30,Fri Sep 13,23:08,No,General Public,No,United Kingdom,Hindi,Centrepiece,Sandhya Suri,
Santosh,Scotiabank Theatre Toronto,Scotiabank 8,Sun Sep 15,18:05,Sun Sep 15,20:43,No,General Public,No,United Kingdom,Hindi,Centrepiece,Sandhya Suri,
Seeds,Scotiabank Theatre Toronto,Scotiabank 11,Thu Sep 05,08:35,Thu Sep 05,09:57,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,"English, Kanien’kéha",Discovery,Kaniehtiio Horn,
Seeds,TIFF Lightbox,TIFF Lightbox 1,Fri Sep 06,12:00,Fri Sep 06,13:52,No,General Public,No,Canada,"English, Kanien’kéha",Discovery,Kaniehtiio Horn,
Seeds,Scotiabank Theatre Toronto,Scotiabank 2,Sat Sep 07,16:30,Sat Sep 07,18:22,No,General Public,No,Canada,"English, Kanien’kéha",Discovery,Kaniehtiio Horn,
Seeds,Scotiabank Theatre Toronto,Scotiabank 9,Thu Sep 12,09:45,Thu Sep 12,11:07,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,"English, Kanien’kéha",Discovery,Kaniehtiio Horn,
Seven Days,Scotiabank Theatre Toronto,Scotiabank 13,Fri Sep 06,09:15,Fri Sep 06,11:08,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Germany,Farsi,Centrepiece,Ali Samadi Ahadi,
Seven Days,Scotiabank Theatre Toronto,Scotiabank 13,Sat Sep 07,15:20,Sat Sep 07,17:43,No,General Public,No,Germany,Farsi,Centrepiece,Ali Samadi Ahadi,
Seven Days,Scotiabank Theatre Toronto,Scotiabank 14,Mon Sep 09,21:45,Tue Sep 10,00:08,No,General Public,No,Germany,Farsi,Centrepiece,Ali Samadi Ahadi,
Seven Days,Scotiabank Theatre Toronto,Scotiabank 6,Sat Sep 14,17:10,Sat Sep 14,19:33,No,General Public,No,Germany,Farsi,Centrepiece,Ali Samadi Ahadi,
Seven Days,Scotiabank Theatre Toronto,Scotiabank 13,Sun Sep 15,12:15,Sun Sep 15,14:38,No,General Public,No,Germany,Farsi,Centrepiece,Ali Samadi Ahadi,
Sharp Corner,TIFF Lightbox,TIFF Lightbox 2,Fri Sep 06,18:30,Fri Sep 06,20:50,No,General Public,No,"Canada,Ireland",English,Special Presentations,Jason Buxton,
Sharp Corner,Scotiabank Theatre Toronto,Scotiabank 4,Sat Sep 07,09:10,Sat Sep 07,11:00,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Canada,Ireland",English,Special Presentations,Jason Buxton,
Sharp Corner,Scotiabank Theatre Toronto,Scotiabank 4,Sat Sep 07,21:30,Sat Sep 07,23:50,No,General Public,No,"Canada,Ireland",English,Special Presentations,Jason Buxton,
Sharp Corner,Scotiabank Theatre Toronto,Scotiabank 7,Wed Sep 11,12:50,Wed Sep 11,14:40,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Canada,Ireland",English,Special Presentations,Jason Buxton,
Shell,Scotiabank Theatre Toronto,Scotiabank 2,Sun Sep 08,08:45,Sun Sep 08,10:25,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,Max Minghella,
Shell,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Thu Sep 12,21:30,Thu Sep 12,23:40,Yes,General Public,No,United States of America,English,Special Presentations,Max Minghella,
Shell,Scotiabank Theatre Toronto,Scotiabank 13,Fri Sep 13,17:30,Fri Sep 13,19:40,No,General Public,No,United States of America,English,Special Presentations,Max Minghella,
Shepherds,Scotiabank Theatre Toronto,Scotiabank 3,Fri Sep 06,08:45,Fri Sep 06,10:38,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Canada,France",French,Special Presentations,Sophie Deraspe,
Shepherds,TIFF Lightbox,TIFF Lightbox 1,Sat Sep 07,18:00,Sat Sep 07,20:23,No,General Public,No,"Canada,France",French,Special Presentations,Sophie Deraspe,
Shepherds,Scotiabank Theatre Toronto,Scotiabank 2,Sun Sep 08,19:30,Sun Sep 08,21:53,No,General Public,No,"Canada,France",French,Special Presentations,Sophie Deraspe,
Shepherds,Scotiabank Theatre Toronto,Scotiabank 2,Tue Sep 10,08:30,Tue Sep 10,10:23,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Canada,France",French,Special Presentations,Sophie Deraspe,
Shook,Scotiabank Theatre Toronto,Scotiabank 1,Sat Sep 07,17:15,Sat Sep 07,19:38,No,General Public,No,Canada,"English, Hindi",Discovery,Amar Wala,
Shook,Scotiabank Theatre Toronto,Scotiabank 11,Sun Sep 08,11:35,Sun Sep 08,13:28,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,"English, Hindi",Discovery,Amar Wala,
Shook,Scotiabank Theatre Toronto,Scotiabank 3,Mon Sep 09,17:15,Mon Sep 09,19:38,No,General Public,No,Canada,"English, Hindi",Discovery,Amar Wala,
Shook,Scotiabank Theatre Toronto,Scotiabank 7,Thu Sep 12,12:50,Thu Sep 12,14:43,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,"English, Hindi",Discovery,Amar Wala,
Short Cuts 2024 / Strange Cuts,Scotiabank Theatre Toronto,Scotiabank 14,Thu Sep 05,12:30,Thu Sep 05,14:07,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,,,Short Cuts,,
Short Cuts 2024 / Strange Cuts,Scotiabank Theatre Toronto,Scotiabank 13,Sun Sep 08,18:15,Sun Sep 08,20:22,No,General Public,No,,,Short Cuts,,
Short Cuts 2024 / Strange Cuts,Scotiabank Theatre Toronto,Scotiabank 10,Thu Sep 12,21:30,Thu Sep 12,23:37,No,General Public,No,,,Short Cuts,,
Short Cuts 2024 Programme 01,Scotiabank Theatre Toronto,Scotiabank 2,Thu Sep 05,20:00,Thu Sep 05,22:08,No,General Public,No,,,Short Cuts,,
Short Cuts 2024 Programme 01,Scotiabank Theatre Toronto,Scotiabank 9,Fri Sep 06,13:30,Fri Sep 06,15:08,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,,,Short Cuts,,
Short Cuts 2024 Programme 01,Scotiabank Theatre Toronto,Scotiabank 13,Thu Sep 12,17:45,Thu Sep 12,19:53,No,General Public,No,,,Short Cuts,,
Short Cuts 2024 Programme 02,Scotiabank Theatre Toronto,Scotiabank 8,Fri Sep 06,09:15,Fri Sep 06,10:54,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,,,Short Cuts,,
Short Cuts 2024 Programme 02,Scotiabank Theatre Toronto,Scotiabank 13,Fri Sep 06,21:15,Fri Sep 06,23:24,No,General Public,No,,,Short Cuts,,
Short Cuts 2024 Programme 02,Scotiabank Theatre Toronto,Scotiabank 14,Tue Sep 10,13:30,Tue Sep 10,15:39,No,General Public,No,,,Short Cuts,,
Short Cuts 2024 Programme 03,Scotiabank Theatre Toronto,Scotiabank 4,Sat Sep 07,15:30,Sat Sep 07,17:38,No,General Public,No,,,Short Cuts,,
Short Cuts 2024 Programme 03,Scotiabank Theatre Toronto,Scotiabank 5,Sat Sep 07,21:15,Sat Sep 07,22:53,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,,,Short Cuts,,
Short Cuts 2024 Programme 03,Scotiabank Theatre Toronto,Scotiabank 8,Thu Sep 12,13:30,Thu Sep 12,15:38,No,General Public,No,,,Short Cuts,,
Short Cuts 2024 Programme 04,Scotiabank Theatre Toronto,Scotiabank 14,Mon Sep 09,18:45,Mon Sep 09,20:53,No,General Public,No,,,Short Cuts,,
Short Cuts 2024 Programme 04,Scotiabank Theatre Toronto,Scotiabank 7,Tue Sep 10,09:40,Tue Sep 10,11:18,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,,,Short Cuts,,
Short Cuts 2024 Programme 04,Scotiabank Theatre Toronto,Scotiabank 13,Fri Sep 13,21:15,Fri Sep 13,23:23,No,General Public,No,,,Short Cuts,,
Short Cuts 2024 Programme 05,Scotiabank Theatre Toronto,Scotiabank 2,Thu Sep 05,08:30,Thu Sep 05,10:08,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,,,Short Cuts,,
Short Cuts 2024 Programme 05,Scotiabank Theatre Toronto,Scotiabank 14,Tue Sep 10,18:45,Tue Sep 10,20:53,No,General Public,No,,,Short Cuts,,
Short Cuts 2024 Programme 05,Scotiabank Theatre Toronto,Scotiabank 13,Sat Sep 14,20:45,Sat Sep 14,22:53,No,General Public,No,,,Short Cuts,,
Short Cuts 2024 Programme 06,Scotiabank Theatre Toronto,Scotiabank 11,Sun Sep 08,08:35,Sun Sep 08,10:17,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,,,Short Cuts,,
Short Cuts 2024 Programme 06,Scotiabank Theatre Toronto,Scotiabank 3,Wed Sep 11,21:15,Wed Sep 11,23:27,No,General Public,No,,,Short Cuts,,
Short Cuts 2024 Programme 06,Scotiabank Theatre Toronto,Scotiabank 11,Sat Sep 14,15:45,Sat Sep 14,17:57,No,General Public,No,,,Short Cuts,,
Sicilian Letters,TIFF Lightbox,TIFF Lightbox 7,Thu Sep 05,09:30,Thu Sep 05,11:32,No,Buyers Pass,No,"France,Italy",Italian,Market Screening,"Antonio Piazza, Fabio Grassadonia",
